date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
21012021|21|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4838|442|4017|379|862000|145.3|5931|5|57|
20012021|20|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4799|439|3949|411|862000|145.3|5931|5|57|
19012021|19|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4745|437|3888|420|862000|145.3|5931|5|57|
18012021|18|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4715|433|3822|460|862000|145.3|5931|5|57|
17012021|17|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4667|432|3781|454|862000|145.3|5931|5|57|
16012021|16|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4597|429|3775|393|862000|145.3|5931|5|57|
15012021|15|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4519|426|3748|345|862000|145.3|5931|5|57|
14012021|14|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4440|422|3699|319|862000|145.3|5931|5|57|
13012021|13|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4391|417|3662|312|862000|145.3|5931|5|57|
12012021|12|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4340|412|3608|320|862000|145.3|5931|5|57|
11012021|11|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4286|409|3532|345|862000|145.3|5931|5|57|
10012021|10|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4226|403|3480|343|862000|145.3|5931|5|57|
09012021|09|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4159|398|3454|307|862000|145.3|5931|5|57|
08012021|08|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4099|393|3371|335|862000|145.3|5931|5|57|
07012021|07|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|4038|391|3264|383|862000|145.3|5931|5|57|
06012021|06|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|3983|389|3249|345|862000|145.3|5931|5|57|
05012021|05|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|3924|386|3180|358|862000|145.3|5931|5|57|
04012021|04|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|3879|383|3160|336|862000|145.3|5931|5|57|
03012021|03|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|3830|379|3110|341|862000|145.3|5931|5|57|
02012021|02|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|3779|373|3083|323|862000|145.3|5931|5|57|
01012021|01|01|2021|142|11|Jawa Timur|Kota Malang|Kota Malang|3733|371|3038|324|862000|145.3|5931|5|57|
31122020|31|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3699|366|3012|321|862000|145.3|5931|5|57|
30122020|30|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3667|362|2971|334|862000|145.3|5931|5|57|
29122020|29|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3645|358|2933|354|862000|145.3|5931|5|57|
28122020|28|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3610|354|2902|354|862000|145.3|5931|5|57|
27122020|27|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3577|351|2867|359|862000|145.3|5931|5|57|
26122020|26|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3528|344|2841|343|862000|145.3|5931|5|57|
25122020|25|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3489|337|2806|346|862000|145.3|5931|5|57|
24122020|24|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3456|330|2784|342|862000|145.3|5931|5|57|
23122020|23|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3411|322|2746|343|862000|145.3|5931|5|57|
22122020|22|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3351|313|2703|335|862000|145.3|5931|5|57|
21122020|21|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3294|306|2655|333|862000|145.3|5931|5|57|
20122020|20|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3233|300|2630|303|862000|145.3|5931|5|57|
19122020|19|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3170|293|2605|272|862000|145.3|5931|5|57|
18122020|18|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3091|289|2529|273|862000|145.3|5931|5|57|
17122020|17|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|3010|283|2480|247|862000|145.3|5931|5|57|
16122020|16|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2925|278|2411|236|862000|145.3|5931|5|57|
15122020|15|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2834|271|2365|198|862000|145.3|5931|5|57|
14122020|14|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2745|264|2287|194|862000|145.3|5931|5|57|
13122020|13|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2648|259|2214|175|862000|145.3|5931|5|57|
12122020|12|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2524|254|2157|113|862000|145.3|5931|5|57|
11122020|11|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2457|251|2137|69|862000|145.3|5931|5|57|
10122020|10|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2417|248|2128|41|862000|145.3|5931|5|57|
09122020|09|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2386|247|2112|27|862000|145.3|5931|5|57|
08122020|08|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2364|247|2112|5|862000|145.3|5931|5|57|
07122020|07|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2340|242|2070|28|862000|145.3|5931|5|57|
06122020|06|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2331|241|2067|23|862000|145.3|5931|5|57|
05122020|05|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2322|240|2063|19|862000|145.3|5931|5|57|
04122020|04|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2313|239|2061|13|862000|145.3|5931|5|57|
03122020|03|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2304|237|2060|7|862000|145.3|5931|5|57|
02122020|02|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2295|236|2052|7|862000|145.3|5931|5|57|
01122020|01|12|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2286|235|2046|5|862000|145.3|5931|5|57|
30112020|30|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2277|234|2037|6|862000|145.3|5931|5|57|
29112020|29|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2268|233|2029|6|862000|145.3|5931|5|57|
28112020|28|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2259|232|2021|6|862000|145.3|5931|5|57|
27112020|27|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2250|231|2013|6|862000|145.3|5931|5|57|
26112020|26|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2241|230|2005|6|862000|145.3|5931|5|57|
25112020|25|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2232|229|1997|6|862000|145.3|5931|5|57|
24112020|24|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2224|228|1990|6|862000|145.3|5931|5|57|
23112020|23|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2216|227|1983|6|862000|145.3|5931|5|57|
22112020|22|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2208|226|1976|6|862000|145.3|5931|5|57|
21112020|21|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2199|225|1968|6|862000|145.3|5931|5|57|
20112020|20|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2192|224|1962|6|862000|145.3|5931|5|57|
19112020|19|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2184|223|1954|7|862000|145.3|5931|5|57|
18112020|18|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2176|222|1947|7|862000|145.3|5931|5|57|
17112020|17|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2167|220|1938|9|862000|145.3|5931|5|57|
16112020|16|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2167|220|1938|9|862000|145.3|5931|5|57|
15112020|15|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2159|219|1931|9|862000|145.3|5931|5|57|
14112020|14|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2151|218|1923|10|862000|145.3|5931|5|57|
13112020|13|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2143|217|1915|11|862000|145.3|5931|5|57|
12112020|12|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2134|216|1906|12|862000|145.3|5931|5|57|
11112020|11|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2126|215|1899|12|862000|145.3|5931|5|57|
10112020|10|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2118|214|1892|12|862000|145.3|5931|5|57|
09112020|09|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2110|213|1884|13|862000|145.3|5931|5|57|
08112020|08|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2102|212|1877|13|862000|145.3|5931|5|57|
07112020|07|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2094|212|1870|12|862000|145.3|5931|5|57|
06112020|06|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2086|211|1861|14|862000|145.3|5931|5|57|
05112020|05|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2078|210|1854|14|862000|145.3|5931|5|57|
04112020|04|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2070|209|1846|15|862000|145.3|5931|5|57|
03112020|03|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2061|208|1838|15|862000|145.3|5931|5|57|
02112020|02|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2052|207|1829|16|862000|145.3|5931|5|57|
01112020|01|11|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2044|206|1822|16|862000|145.3|5931|5|57|
31102020|31|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2036|205|1814|17|862000|145.3|5931|5|57|
30102020|30|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2028|204|1807|17|862000|145.3|5931|5|57|
29102020|29|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2020|203|1798|19|862000|145.3|5931|5|57|
28102020|28|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2012|202|1791|19|862000|145.3|5931|5|57|
27102020|27|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|2003|201|1781|21|862000|145.3|5931|5|57|
26102020|26|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1995|200|1770|25|862000|145.3|5931|5|57|
25102020|25|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1987|199|1760|28|862000|145.3|5931|5|57|
24102020|24|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1978|198|1753|27|862000|145.3|5931|5|57|
23102020|23|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1971|196|1743|32|862000|145.3|5931|5|57|
22102020|22|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1962|195|1735|32|862000|145.3|5931|5|57|
21102020|21|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1954|194|1722|38|862000|145.3|5931|5|57|
20102020|20|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1946|193|1712|41|862000|145.3|5931|5|57|
19102020|19|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1937|191|1704|42|862000|145.3|5931|5|57|
18102020|18|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1929|190|1691|48|862000|145.3|5931|5|57|
17102020|17|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1921|189|1684|48|862000|145.3|5931|5|57|
16102020|16|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1912|188|1673|51|862000|145.3|5931|5|57|
15102020|15|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1904|187|1663|54|862000|145.3|5931|5|57|
14102020|14|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1896|186|1657|53|862000|145.3|5931|5|57|
13102020|13|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1887|185|1649|53|862000|145.3|5931|5|57|
12102020|12|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1878|184|1638|56|862000|145.3|5931|5|57|
11102020|11|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1870|183|1627|60|862000|145.3|5931|5|57|
10102020|10|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1862|182|1620|60|862000|145.3|5931|5|57|
09102020|09|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1855|181|1609|65|862000|145.3|5931|5|57|
08102020|08|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1847|180|1600|67|862000|145.3|5931|5|57|
07102020|07|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1839|179|1594|66|862000|145.3|5931|5|57|
06102020|06|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1830|178|1583|69|862000|145.3|5931|5|57|
05102020|05|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1823|177|1575|71|862000|145.3|5931|5|57|
04102020|04|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1815|176|1568|71|862000|145.3|5931|5|57|
03102020|03|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1807|175|1549|83|862000|145.3|5931|5|57|
02102020|02|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1798|172|1531|95|862000|145.3|5931|5|57|
01102020|01|10|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1789|171|1509|109|862000|145.3|5931|5|57|
30092020|30|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1780|170|1495|115|862000|145.3|5931|5|57|
29092020|29|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1775|170|1467|138|862000|145.3|5931|5|57|
28092020|28|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1770|170|1430|170|862000|145.3|5931|5|57|
27092020|27|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1767|169|1408|190|862000|145.3|5931|5|57|
26092020|26|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1764|169|1374|221|862000|145.3|5931|5|57|
25092020|25|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1760|168|1359|233|862000|145.3|5931|5|57|
24092020|24|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1756|168|1338|250|862000|145.3|5931|5|57|
23092020|23|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1751|167|1313|271|862000|145.3|5931|5|57|
22092020|22|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1747|167|1272|308|862000|145.3|5931|5|57|
21092020|21|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1743|167|1250|326|862000|145.3|5931|5|57|
20092020|20|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1738|166|1228|344|862000|145.3|5931|5|57|
19092020|19|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1732|166|1210|356|862000|145.3|5931|5|57|
18092020|18|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1724|165|1191|368|862000|145.3|5931|5|57|
17092020|17|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1717|164|1162|391|862000|145.3|5931|5|57|
16092020|16|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1702|162|1136|404|862000|145.3|5931|5|57|
15092020|15|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1667|154|1107|406|862000|145.3|5931|5|57|
14092020|14|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1639|150|1090|399|862000|145.3|5931|5|57|
13092020|13|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1603|144|1071|388|862000|145.3|5931|5|57|
12092020|12|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1590|144|1048|398|862000|145.3|5931|5|57|
11092020|11|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1568|140|1032|396|862000|145.3|5931|5|57|
10092020|10|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1531|136|1014|381|862000|145.3|5931|5|57|
09092020|09|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1497|125|994|378|862000|145.3|5931|5|57|
08092020|08|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1479|120|955|404|862000|145.3|5931|5|57|
07092020|07|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1436|117|932|387|862000|145.3|5931|5|57|
06092020|06|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1406|114|922|370|862000|145.3|5931|5|57|
05092020|05|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1377|113|911|353|862000|145.3|5931|5|57|
04092020|04|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1366|109|896|361|862000|145.3|5931|5|57|
03092020|03|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1334|109|878|347|862000|145.3|5931|5|57|
02092020|02|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1317|107|851|359|862000|145.3|5931|5|57|
01092020|01|09|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1283|107|825|351|862000|145.3|5931|5|57|
31082020|31|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1265|106|802|357|862000|145.3|5931|5|57|
30082020|30|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1231|105|784|342|862000|145.3|5931|5|57|
29082020|29|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1219|104|776|339|862000|145.3|5931|5|57|
28082020|28|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1194|103|761|330|862000|145.3|5931|5|57|
27082020|27|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1174|101|747|326|862000|145.3|5931|5|57|
26082020|26|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1140|99|736|305|862000|145.3|5931|5|57|
25082020|25|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1115|92|685|338|862000|145.3|5931|5|57|
24082020|24|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1078|85|655|338|862000|145.3|5931|5|57|
23082020|23|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1061|84|643|334|862000|145.3|5931|5|57|
22082020|22|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1056|83|634|339|862000|145.3|5931|5|57|
21082020|21|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1051|83|608|360|862000|145.3|5931|5|57|
20082020|20|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1038|82|608|348|862000|145.3|5931|5|57|
19082020|19|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1029|80|594|355|862000|145.3|5931|5|57|
18082020|18|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|1017|78|569|370|862000|145.3|5931|5|57|
17082020|17|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|999|77|557|365|862000|145.3|5931|5|57|
16082020|16|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|979|76|549|354|862000|145.3|5931|5|57|
15082020|15|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|963|73|542|348|862000|145.3|5931|5|57|
14082020|14|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|949|71|536|342|862000|145.3|5931|5|57|
13082020|13|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|933|67|526|340|862000|145.3|5931|5|57|
12082020|12|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|917|65|517|335|862000|145.3|5931|5|57|
11082020|11|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|906|65|495|346|862000|145.3|5931|5|57|
10082020|10|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|894|65|479|350|862000|145.3|5931|5|57|
09082020|09|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|887|64|469|354|862000|145.3|5931|5|57|
08082020|08|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|823|62|452|309|862000|145.3|5931|5|57|
07082020|07|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|791|60|440|291|862000|145.3|5931|5|57|
06082020|06|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|791|60|440|291|862000|145.3|5931|5|57|
05082020|05|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|778|59|428|291|862000|145.3|5931|5|57|
04082020|04|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|742|59|407|276|862000|145.3|5931|5|57|
03082020|03|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|696|57|395|244|862000|145.3|5931|5|57|
02082020|02|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|691|57|367|267|862000|145.3|5931|5|57|
01082020|01|08|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|668|57|355|256|862000|145.3|5931|5|57|
31072020|31|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|654|54|354|246|862000|145.3|5931|5|57|
30072020|30|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|616|51|334|231|862000|145.3|5931|5|57|
29072020|29|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|600|51|309|240|862000|145.3|5931|5|57|
28072020|28|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|573|47|256|270|862000|145.3|5931|5|57|
27072020|27|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|557|45|239|273|862000|145.3|5931|5|57|
26072020|26|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|553|43|223|287|862000|145.3|5931|5|57|
25072020|25|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|523|41|216|266|862000|145.3|5931|5|57|
24072020|24|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|492|40|202|250|862000|145.3|5931|5|57|
23072020|23|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|444|35|168|241|862000|145.3|5931|5|57|
22072020|22|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|436|35|166|235|862000|145.3|5931|5|57|
21072020|21|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|423|33|158|232|862000|145.3|5931|5|57|
20072020|20|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|406|31|158|217|862000|145.3|5931|5|57|
19072020|19|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|387|29|136|222|862000|145.3|5931|5|57|
18072020|18|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|387|29|125|233|862000|145.3|5931|5|57|
17072020|17|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|385|29|121|235|862000|145.3|5931|5|57|
16072020|16|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|379|29|113|237|862000|145.3|5931|5|57|
15072020|15|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|373|27|109|237|862000|145.3|5931|5|57|
14072020|14|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|360|27|108|225|862000|145.3|5931|5|57|
13072020|13|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|346|27|105|214|862000|145.3|5931|5|57|
12072020|12|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|340|26|105|209|862000|145.3|5931|5|57|
11072020|11|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|326|26|101|199|862000|145.3|5931|5|57|
10072020|10|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|323|26|88|209|862000|145.3|5931|5|57|
09072020|09|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|317|25|85|207|862000|145.3|5931|5|57|
08072020|08|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|305|24|83|198|862000|145.3|5931|5|57|
07072020|07|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|290|23|82|185|862000|145.3|5931|5|57|
06072020|06|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|278|23|78|177|862000|145.3|5931|5|57|
05072020|05|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|257|21|76|160|862000|145.3|5931|5|57|
04072020|04|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|248|21|75|152|862000|145.3|5931|5|57|
03072020|03|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|234|18|73|143|862000|145.3|5931|5|57|
02072020|02|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|217|17|63|137|862000|145.3|5931|5|57|
01072020|01|07|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|212|16|62|134|862000|145.3|5931|5|57|
30062020|30|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|210|15|62|133|862000|145.3|5931|5|57|
29062020|29|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|204|14|62|128|862000|145.3|5931|5|57|
28062020|28|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|197|12|62|123|862000|145.3|5931|5|57|
27062020|27|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|195|12|60|123|862000|145.3|5931|5|57|
26062020|26|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|176|11|58|107|862000|145.3|5931|5|57|
25062020|25|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|172|11|57|104|862000|145.3|5931|5|57|
24062020|24|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|169|11|57|101|862000|145.3|5931|5|57|
23062020|23|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|168|10|56|102|862000|145.3|5931|5|57|
22062020|22|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|148|10|56|82|862000|145.3|5931|5|57|
21062020|21|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|145|10|49|86|862000|145.3|5931|5|57|
20062020|20|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|135|10|47|78|862000|145.3|5931|5|57|
19062020|19|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|128|9|46|73|862000|145.3|5931|5|57|
18062020|18|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|126|9|45|72|862000|145.3|5931|5|57|
17062020|17|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|111|7|45|59|862000|145.3|5931|5|57|
16062020|16|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|109|6|43|60|862000|145.3|5931|5|57|
15062020|15|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|95|6|43|46|862000|145.3|5931|5|57|
14062020|14|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|93|6|43|44|862000|145.3|5931|5|57|
13062020|13|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|91|6|43|42|862000|145.3|5931|5|57|
12062020|12|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|86|5|43|38|862000|145.3|5931|5|57|
11062020|11|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|85|5|39|41|862000|145.3|5931|5|57|
10062020|10|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|73|4|39|30|862000|145.3|5931|5|57|
09062020|09|06|2020|142|11|Jawa Timur|Kota Malang|Kota Malang|71|4|39|28|862000|145.3|5931|5|57|
