date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
24042021|24|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|658|16|605|37|92000|66.09999999999999|1389|4|71|4
23042021|23|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|654|16|601|37|92000|66.09999999999999|1389|4|71|4
22042021|22|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|643|16|599|28|92000|66.09999999999999|1389|4|71|4
21042021|21|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|641|16|598|27|92000|66.09999999999999|1389|4|71|4
20042021|20|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|632|16|595|21|92000|66.09999999999999|1389|4|71|4
19042021|19|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|631|16|592|23|92000|66.09999999999999|1389|4|71|4
18042021|18|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|631|16|591|24|92000|66.09999999999999|1389|4|71|4
17042021|17|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|631|16|589|26|92000|66.09999999999999|1389|4|71|4
16042021|16|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|625|16|589|20|92000|66.09999999999999|1389|4|71|4
15042021|15|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|625|16|589|20|92000|66.09999999999999|1389|4|71|4
14042021|14|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|622|16|586|20|92000|66.09999999999999|1389|4|71|4
13042021|13|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|619|16|586|17|92000|66.09999999999999|1389|4|71|4
12042021|12|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|619|16|586|17|92000|66.09999999999999|1389|4|71|4
11042021|11|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|617|16|584|17|92000|66.09999999999999|1389|4|71|4
10042021|10|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|617|16|584|17|92000|66.09999999999999|1389|4|71|4
09042021|09|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|614|16|582|16|92000|66.09999999999999|1389|4|71|4
08042021|08|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|614|16|579|19|92000|66.09999999999999|1389|4|71|4
07042021|07|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|609|16|578|15|92000|66.09999999999999|1389|4|71|4
06042021|06|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|609|16|578|15|92000|66.09999999999999|1389|4|71|4
05042021|05|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|608|16|578|14|92000|66.09999999999999|1389|4|71|4
04042021|04|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|607|16|578|13|92000|66.09999999999999|1389|4|71|4
03042021|03|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|606|16|578|12|92000|66.09999999999999|1389|4|71|4
02042021|02|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|606|16|578|12|92000|66.09999999999999|1389|4|71|4
01042021|01|04|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|601|16|577|8|92000|66.09999999999999|1389|4|71|4
31032021|31|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|600|16|577|7|92000|66.09999999999999|1389|4|71|4
30032021|30|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|600|16|576|8|92000|66.09999999999999|1389|4|71|4
29032021|29|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|599|16|576|7|92000|66.09999999999999|1389|4|71|4
28032021|28|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|599|16|576|7|92000|66.09999999999999|1389|4|71|4
27032021|27|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|599|16|576|7|92000|66.09999999999999|1389|4|71|4
26032021|26|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|574|6|92000|66.09999999999999|1389|4|71|4
25032021|25|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|574|6|92000|66.09999999999999|1389|4|71|4
24032021|24|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|574|6|92000|66.09999999999999|1389|4|71|4
23032021|23|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|574|6|92000|66.09999999999999|1389|4|71|4
22032021|22|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|571|9|92000|66.09999999999999|1389|4|71|4
21032021|21|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|571|9|92000|66.09999999999999|1389|4|71|4
20032021|20|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|596|16|571|9|92000|66.09999999999999|1389|4|71|4
19032021|19|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|594|16|564|14|92000|66.09999999999999|1389|4|71|4
18032021|18|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|594|16|564|14|92000|66.09999999999999|1389|4|71|4
17032021|17|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|594|16|564|14|92000|66.09999999999999|1389|4|71|4
16032021|16|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|594|16|564|14|92000|66.09999999999999|1389|4|71|4
15032021|15|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|594|16|564|14|92000|66.09999999999999|1389|4|71|4
14032021|14|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|594|16|564|14|92000|66.09999999999999|1389|4|71|4
13032021|13|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|593|16|564|13|92000|66.09999999999999|1389|4|71|4
12032021|12|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|593|16|564|13|92000|66.09999999999999|1389|4|71|4
11032021|11|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|591|16|563|12|92000|66.09999999999999|1389|4|71|4
10032021|10|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|591|16|563|12|92000|66.09999999999999|1389|4|71|4
09032021|09|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|591|16|563|12|92000|66.09999999999999|1389|4|71|4
08032021|08|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|591|16|563|12|92000|66.09999999999999|1389|4|71|4
07032021|07|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|590|16|562|12|92000|66.09999999999999|1389|4|71|4
06032021|06|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|590|16|562|12|92000|66.09999999999999|1389|4|71|4
05032021|05|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|588|16|561|11|92000|66.09999999999999|1389|4|71|4
04032021|04|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|588|16|561|11|92000|66.09999999999999|1389|4|71|4
03032021|03|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|582|16|556|10|92000|66.09999999999999|1389|4|71|4
02032021|02|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|582|16|556|10|92000|66.09999999999999|1389|4|71|4
01032021|01|03|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|582|16|555|11|92000|66.09999999999999|1389|4|71|4
28022021|28|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|582|16|555|11|92000|66.09999999999999|1389|4|71|4
27022021|27|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|581|16|555|10|92000|66.09999999999999|1389|4|71|4
26022021|26|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|580|16|550|14|92000|66.09999999999999|1389|4|71|4
25022021|25|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|580|16|546|18|92000|66.09999999999999|1389|4|71|4
24022021|24|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|579|16|541|22|92000|66.09999999999999|1389|4|71|4
23022021|23|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|579|16|541|22|92000|66.09999999999999|1389|4|71|4
22022021|22|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|578|16|540|22|92000|66.09999999999999|1389|4|71|4
21022021|21|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|578|16|537|25|92000|66.09999999999999|1389|4|71|4
20022021|20|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|578|16|537|25|92000|66.09999999999999|1389|4|71|4
19022021|19|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|576|16|534|26|92000|66.09999999999999|1389|4|71|4
18022021|18|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|576|16|533|27|92000|66.09999999999999|1389|4|71|4
17022021|17|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|574|16|533|25|92000|66.09999999999999|1389|4|71|4
16022021|16|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|570|16|531|23|92000|66.09999999999999|1389|4|71|4
15022021|15|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|570|16|531|23|92000|66.09999999999999|1389|4|71|4
14022021|14|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|570|16|530|24|92000|66.09999999999999|1389|4|71|4
13022021|13|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|570|16|527|27|92000|66.09999999999999|1389|4|71|4
12022021|12|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|564|16|525|23|92000|66.09999999999999|1389|4|71|4
11022021|11|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|556|16|525|15|92000|66.09999999999999|1389|4|71|4
10022021|10|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|556|16|517|23|92000|66.09999999999999|1389|4|71|4
09022021|09|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|554|16|517|21|92000|66.09999999999999|1389|4|71|4
08022021|08|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|554|16|517|21|92000|66.09999999999999|1389|4|71|4
07022021|07|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|553|16|517|20|92000|66.09999999999999|1389|4|71|4
06022021|06|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|553|16|517|20|92000|66.09999999999999|1389|4|71|4
05022021|05|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|547|16|516|15|92000|66.09999999999999|1389|4|71|4
04022021|04|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|547|16|516|15|92000|66.09999999999999|1389|4|71|4
03022021|03|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|547|16|516|15|92000|66.09999999999999|1389|4|71|4
02022021|02|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|547|16|511|20|92000|66.09999999999999|1389|4|71|4
01022021|01|02|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|546|16|511|19|92000|66.09999999999999|1389|4|71|4
31012021|31|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|546|16|511|19|92000|66.09999999999999|1389|4|71|4
30012021|30|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|546|16|511|19|92000|66.09999999999999|1389|4|71|4
29012021|29|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|546|16|509|21|92000|66.09999999999999|1389|4|71|4
28012021|28|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|544|16|508|20|92000|66.09999999999999|1389|4|71|4
27012021|27|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|542|16|508|18|92000|66.09999999999999|1389|4|71|4
26012021|26|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|542|16|508|18|92000|66.09999999999999|1389|4|71|4
25012021|25|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|542|16|508|18|92000|66.09999999999999|1389|4|71|4
24012021|24|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|540|16|508|16|92000|66.09999999999999|1389|4|71|4
23012021|23|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|540|16|505|19|92000|66.09999999999999|1389|4|71|4
22012021|22|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|539|16|505|18|92000|66.09999999999999|1389|4|71|4
21012021|21|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|537|16|501|20|92000|66.09999999999999|1389|4|71|4
20012021|20|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|530|16|500|14|92000|66.09999999999999|1389|4|71|4
19012021|19|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|530|16|494|20|92000|66.09999999999999|1389|4|71|4
18012021|18|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|530|16|494|20|92000|66.09999999999999|1389|4|71|4
17012021|17|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|530|16|494|20|92000|66.09999999999999|1389|4|71|4
16012021|16|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|529|16|493|20|92000|66.09999999999999|1389|4|71|4
15012021|15|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|528|16|491|21|92000|66.09999999999999|1389|4|71|4
14012021|14|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|523|16|491|16|92000|66.09999999999999|1389|4|71|4
13012021|13|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|519|16|489|14|92000|66.09999999999999|1389|4|71|4
12012021|12|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|519|16|489|14|92000|66.09999999999999|1389|4|71|4
11012021|11|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|519|16|487|16|92000|66.09999999999999|1389|4|71|4
10012021|10|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|519|16|487|16|92000|66.09999999999999|1389|4|71|4
09012021|09|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|519|16|487|16|92000|66.09999999999999|1389|4|71|4
08012021|08|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|519|16|486|17|92000|66.09999999999999|1389|4|71|4
07012021|07|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|513|16|478|19|92000|66.09999999999999|1389|4|71|4
06012021|06|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|508|16|468|24|92000|66.09999999999999|1389|4|71|4
05012021|05|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|508|16|466|26|92000|66.09999999999999|1389|4|71|4
04012021|04|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|508|16|465|27|92000|66.09999999999999|1389|4|71|4
03012021|03|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|508|16|464|28|92000|66.09999999999999|1389|4|71|4
02012021|02|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|508|16|464|28|92000|66.09999999999999|1389|4|71|4
01012021|01|01|2021|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|508|16|464|28|92000|66.09999999999999|1389|4|71|4
31122020|31|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|503|16|461|26|92000|66.09999999999999|1389|4|71|4
30122020|30|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|501|16|461|24|92000|66.09999999999999|1389|4|71|4
29122020|29|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|501|16|461|24|92000|66.09999999999999|1389|4|71|4
28122020|28|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|500|16|461|23|92000|66.09999999999999|1389|4|71|4
27122020|27|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|500|16|459|25|92000|66.09999999999999|1389|4|71|4
26122020|26|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|500|16|458|26|92000|66.09999999999999|1389|4|71|4
25122020|25|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|499|16|457|26|92000|66.09999999999999|1389|4|71|4
24122020|24|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|498|16|449|33|92000|66.09999999999999|1389|4|71|4
23122020|23|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|495|16|449|30|92000|66.09999999999999|1389|4|71|4
22122020|22|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|492|16|447|29|92000|66.09999999999999|1389|4|71|4
21122020|21|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|491|16|447|28|92000|66.09999999999999|1389|4|71|4
20122020|20|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|490|16|447|27|92000|66.09999999999999|1389|4|71|4
19122020|19|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|490|16|446|28|92000|66.09999999999999|1389|4|71|4
18122020|18|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|481|16|445|20|92000|66.09999999999999|1389|4|71|4
17122020|17|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|481|16|443|22|92000|66.09999999999999|1389|4|71|4
16122020|16|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|481|16|443|22|92000|66.09999999999999|1389|4|71|4
15122020|15|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|477|16|439|22|92000|66.09999999999999|1389|4|71|4
14122020|14|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|477|16|439|22|92000|66.09999999999999|1389|4|71|4
13122020|13|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|472|16|438|18|92000|66.09999999999999|1389|4|71|4
12122020|12|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|471|16|433|22|92000|66.09999999999999|1389|4|71|4
11122020|11|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|471|16|431|24|92000|66.09999999999999|1389|4|71|4
10122020|10|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|470|16|430|24|92000|66.09999999999999|1389|4|71|4
09122020|09|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|469|16|430|23|92000|66.09999999999999|1389|4|71|4
08122020|08|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|469|16|428|25|92000|66.09999999999999|1389|4|71|4
07122020|07|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|468|16|428|24|92000|66.09999999999999|1389|4|71|4
06122020|06|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|468|16|428|24|92000|66.09999999999999|1389|4|71|4
05122020|05|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|468|16|428|24|92000|66.09999999999999|1389|4|71|4
04122020|04|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|461|16|424|21|92000|66.09999999999999|1389|4|71|4
03122020|03|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|460|16|403|41|92000|66.09999999999999|1389|4|71|4
02122020|02|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|454|16|403|35|92000|66.09999999999999|1389|4|71|4
01122020|01|12|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|451|16|399|36|92000|66.09999999999999|1389|4|71|4
30112020|30|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|449|16|399|34|92000|66.09999999999999|1389|4|71|4
29112020|29|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|449|16|399|34|92000|66.09999999999999|1389|4|71|4
28112020|28|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|448|16|397|35|92000|66.09999999999999|1389|4|71|4
27112020|27|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|447|15|397|35|92000|66.09999999999999|1389|4|71|4
26112020|26|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|444|15|397|32|92000|66.09999999999999|1389|4|71|4
25112020|25|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|439|15|393|31|92000|66.09999999999999|1389|4|71|4
24112020|24|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|437|15|384|38|92000|66.09999999999999|1389|4|71|4
23112020|23|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|436|15|381|40|92000|66.09999999999999|1389|4|71|4
22112020|22|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|436|15|381|40|92000|66.09999999999999|1389|4|71|4
21112020|21|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|432|14|379|39|92000|66.09999999999999|1389|4|71|4
20112020|20|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|429|14|374|41|92000|66.09999999999999|1389|4|71|4
19112020|19|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|429|14|374|41|92000|66.09999999999999|1389|4|71|4
18112020|18|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|422|14|373|35|92000|66.09999999999999|1389|4|71|4
17112020|17|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|421|14|371|36|92000|66.09999999999999|1389|4|71|4
16112020|16|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|414|13|370|31|92000|66.09999999999999|1389|4|71|4
15112020|15|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|414|13|370|31|92000|66.09999999999999|1389|4|71|4
14112020|14|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|410|13|355|42|92000|66.09999999999999|1389|4|71|4
13112020|13|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|410|13|355|42|92000|66.09999999999999|1389|4|71|4
12112020|12|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|408|13|346|49|92000|66.09999999999999|1389|4|71|4
11112020|11|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|408|13|340|55|92000|66.09999999999999|1389|4|71|4
10112020|10|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|408|13|330|65|92000|66.09999999999999|1389|4|71|4
09112020|09|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|402|13|315|74|92000|66.09999999999999|1389|4|71|4
08112020|08|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|402|13|315|74|92000|66.09999999999999|1389|4|71|4
07112020|07|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|400|13|314|73|92000|66.09999999999999|1389|4|71|4
06112020|06|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|392|12|307|73|92000|66.09999999999999|1389|4|71|4
05112020|05|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|386|11|298|77|92000|66.09999999999999|1389|4|71|4
04112020|04|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|384|11|295|78|92000|66.09999999999999|1389|4|71|4
03112020|03|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|380|11|294|75|92000|66.09999999999999|1389|4|71|4
02112020|02|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|380|11|285|84|92000|66.09999999999999|1389|4|71|4
01112020|01|11|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|373|11|283|79|92000|66.09999999999999|1389|4|71|4
31102020|31|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|367|11|278|78|92000|66.09999999999999|1389|4|71|4
30102020|30|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|366|11|272|83|92000|66.09999999999999|1389|4|71|4
29102020|29|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|358|11|260|87|92000|66.09999999999999|1389|4|71|4
28102020|28|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|338|10|247|81|92000|66.09999999999999|1389|4|71|4
27102020|27|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|338|10|247|81|92000|66.09999999999999|1389|4|71|4
26102020|26|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|338|10|232|96|92000|66.09999999999999|1389|4|71|4
25102020|25|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|326|9|232|85|92000|66.09999999999999|1389|4|71|4
24102020|24|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|321|9|232|80|92000|66.09999999999999|1389|4|71|4
23102020|23|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|321|9|227|85|92000|66.09999999999999|1389|4|71|4
22102020|22|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|306|9|222|75|92000|66.09999999999999|1389|4|71|4
21102020|21|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|305|9|221|75|92000|66.09999999999999|1389|4|71|4
20102020|20|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|305|7|191|107|92000|66.09999999999999|1389|4|71|4
19102020|19|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|305|7|191|107|92000|66.09999999999999|1389|4|71|4
18102020|18|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|303|7|191|105|92000|66.09999999999999|1389|4|71|4
17102020|17|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|302|7|191|104|92000|66.09999999999999|1389|4|71|4
16102020|16|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|281|7|189|85|92000|66.09999999999999|1389|4|71|4
15102020|15|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|281|7|189|85|92000|66.09999999999999|1389|4|71|4
14102020|14|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|280|7|177|96|92000|66.09999999999999|1389|4|71|4
13102020|13|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|279|7|173|99|92000|66.09999999999999|1389|4|71|4
12102020|12|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|279|7|172|100|92000|66.09999999999999|1389|4|71|4
11102020|11|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|276|7|171|98|92000|66.09999999999999|1389|4|71|4
10102020|10|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|273|7|170|96|92000|66.09999999999999|1389|4|71|4
09102020|09|10|2020|438|32|Sumatera Barat|Kota Pariaman|Kota Pariaman|259|6|163|90|92000|66.09999999999999|1389|4|71|4
