date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
13042020|13|04|2020|325|24|Papua|Kab. Mamberamo Tengah|Mamberamo Tengah|1||1||46000|1275|36|5|59|
04042020|04|04|2020|325|24|Papua|Kab. Mamberamo Tengah|Mamberamo Tengah|||||46000|1275|36|5|59|
24092021|24|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
23092021|23|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
22092021|22|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
21092021|21|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
20092021|20|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
19092021|19|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
18092021|18|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
17092021|17|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
16092021|16|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
15092021|15|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
14092021|14|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
13092021|13|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||22||105000|24118|4|15|164|
12092021|12|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||20|2|105000|24118|4|15|164|
11092021|11|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||20|2|105000|24118|4|15|164|
10092021|10|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||20|2|105000|24118|4|15|164|
09092021|09|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||20|2|105000|24118|4|15|164|
08092021|08|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||20|2|105000|24118|4|15|164|
07092021|07|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
06092021|06|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
05092021|05|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
04092021|04|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
03092021|03|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
02092021|02|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
01092021|01|09|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
31082021|31|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
30082021|30|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
29082021|29|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
28082021|28|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
27082021|27|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
26082021|26|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
25082021|25|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
24082021|24|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
23082021|23|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
22082021|22|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
21082021|21|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
20082021|20|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
19082021|19|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
18082021|18|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
17082021|17|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
16082021|16|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
15082021|15|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
14082021|14|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
13082021|13|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
12082021|12|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
11082021|11|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
10082021|10|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
09082021|09|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||19|3|105000|24118|4|15|164|
08082021|08|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
07082021|07|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
06082021|06|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
05082021|05|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
04082021|04|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
03082021|03|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
02082021|02|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
01082021|01|08|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
31072021|31|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
30072021|30|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
29072021|29|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
28072021|28|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
27072021|27|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
26072021|26|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
25072021|25|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
24072021|24|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
23072021|23|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
22072021|22|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
21072021|21|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
20072021|20|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
19072021|19|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
18072021|18|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
17072021|17|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
16072021|16|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
15072021|15|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
14072021|14|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
13072021|13|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
12072021|12|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
11072021|11|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
10072021|10|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
09072021|09|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
08072021|08|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
07072021|07|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
06072021|06|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
05072021|05|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
04072021|04|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
03072021|03|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
02072021|02|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
01072021|01|07|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
30062021|30|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
29062021|29|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
28062021|28|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
27062021|27|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
26062021|26|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
25062021|25|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
24062021|24|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
23062021|23|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
22062021|22|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
21062021|21|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
20062021|20|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
19062021|19|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
18062021|18|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
17062021|17|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
16062021|16|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
15062021|15|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
14062021|14|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
13062021|13|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
12062021|12|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
11062021|11|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
10062021|10|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
09062021|09|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
08062021|08|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
07062021|07|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
06062021|06|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
05062021|05|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
04062021|04|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
03062021|03|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
02062021|02|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
01062021|01|06|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
31052021|31|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
30052021|30|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
29052021|29|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
28052021|28|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
27052021|27|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
26052021|26|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
25052021|25|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
24052021|24|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
23052021|23|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
22052021|22|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
21052021|21|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
20052021|20|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
19052021|19|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
18052021|18|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
17052021|17|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
16052021|16|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
15052021|15|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
14052021|14|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
13052021|13|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
12052021|12|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
11052021|11|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
10052021|10|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
09052021|09|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
08052021|08|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
07052021|07|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
06052021|06|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
05052021|05|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
04052021|04|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
03052021|03|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
02052021|02|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
01052021|01|05|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
30042021|30|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
29042021|29|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
28042021|28|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
27042021|27|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
26042021|26|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
25042021|25|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
24042021|24|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
23042021|23|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
22042021|22|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
21042021|21|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
20042021|20|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
19042021|19|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
18042021|18|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
17042021|17|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
16042021|16|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
15042021|15|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
14042021|14|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
13042021|13|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
12042021|12|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
11042021|11|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
10042021|10|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
09042021|09|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
08042021|08|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
07042021|07|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
06042021|06|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
05042021|05|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
04042021|04|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
03042021|03|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
02042021|02|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
01042021|01|04|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
31032021|31|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
30032021|30|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
29032021|29|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
28032021|28|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
27032021|27|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
26032021|26|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
25032021|25|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
24032021|24|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
23032021|23|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
22032021|22|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
21032021|21|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
20032021|20|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
19032021|19|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
18032021|18|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
17032021|17|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
16032021|16|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
15032021|15|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
14032021|14|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
13032021|13|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
12032021|12|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
11032021|11|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||15|7|105000|24118|4|15|164|
10032021|10|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
09032021|09|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
08032021|08|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
07032021|07|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
06032021|06|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
05032021|05|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
04032021|04|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
03032021|03|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
02032021|02|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
01032021|01|03|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
28022021|28|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
27022021|27|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
26022021|26|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
25022021|25|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
24022021|24|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
23022021|23|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
22022021|22|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
21022021|21|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
20022021|20|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
19022021|19|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
18022021|18|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
17022021|17|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
16022021|16|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
15022021|15|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
14022021|14|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
13022021|13|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
12022021|12|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
11022021|11|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
10022021|10|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
09022021|09|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
08022021|08|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
07022021|07|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
06022021|06|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
05022021|05|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
04022021|04|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
03022021|03|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
02022021|02|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
01022021|01|02|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
31012021|31|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
30012021|30|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
29012021|29|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
28012021|28|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
27012021|27|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
26012021|26|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
25012021|25|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
24012021|24|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
23012021|23|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
22012021|22|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
21012021|21|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
20012021|20|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
19012021|19|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
18012021|18|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
17012021|17|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
16012021|16|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
15012021|15|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
14012021|14|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
13012021|13|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
12012021|12|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
11012021|11|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
10012021|10|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
09012021|09|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
08012021|08|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
07012021|07|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
06012021|06|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
05012021|05|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
04012021|04|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
03012021|03|01|2021|326|24|Papua|Kab. Mappi|Mappi|22||14|8|105000|24118|4|15|164|
